设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1012,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中sk_rcv_saddr_set等函数存在内存泄漏漏洞。可能导致系统拒绝服务。,待补充,https://kernel.googlesource.com/pub/scm/linux/kernel/git/jkirsher/net-queue/+/b2d057560b8107c633b39aabe517ff9d93f285e3%5E%21/,"linux_kernel <= 5.18;
linux_kernel = 5.18-rc1;
linux_kernel = 5.18-rc2;
linux_kernel = 5.18-rc3;
linux_kernel = 5.18-rc4;
linux_kernel = 5.18-rc5",2025-07-11
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1011,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中FUSE存在释放后使用漏洞，此缺陷允许本地用户未经授权访问FUSE文件系统中的数据，从而导致权限提升。攻击者可以利用此漏洞，实现远程代码执行（RCE），可能控制受影响的系统。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/mszeredi/fuse.git/commit/?h=for-next,"linux_kernel <= 5.17;
linux_kernel = 5.17-rc1;
linux_kernel = 5.17-rc2;
linux_kernel = 5.17-rc3;
linux_kernel = 5.17-rc4;
linux_kernel = 5.17-rc7",2025-07-11
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1043,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中io_uring存在权限提升漏洞。攻击者利用该漏洞破坏系统内存、使系统崩溃或提升权限。,待补充,https://github.com/torvalds/linux/commit/a30f895ad3239f45012e860d4f94c1a388b36d14,"5.10.51 <= linux_kernel < 5.10.61;
5.11 <= linux_kernel < 5.13.13",2025-07-10
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1048,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中sound存在释放后使用漏洞。可能导致系统拒绝服务。,待补充,https://lore.kernel.org/lkml/20220322170720.3529-5-tiwai%40suse.de/T/#m1d3b791b815556012c6be92f1c4a7086b854f7f3,"2.6.12 <= linux_kernel < 4.14.279;
4.15 <= linux_kernel < 4.19.243;
4.20 <= linux_kernel < 5.4.193;
5.5 <= linux_kernel < 5.10.109;
5.11 <= linux_kernel < 5.15.32;
5.16 <= linux_kernel <5.16.18;
linux_kernel = 5.17",2025-07-10
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-1055,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中tc_new_tfilter函数存在释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,"5.1 <= linux_kernel <= 5.17;
linux_kernel = 5.17-rc1;
linux_kernel = 5.17-rc2",2025-07-09
Vim,文本编辑器,vim,CVE-2022-2175,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件cmdline_insert_reg等函数存在缓冲区越界读取漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/6046aded8da002b08d380db29de2ba0268b6616e,vim < 8.2.5148,2025-07-09
Vim,文本编辑器,vim,CVE-2022-2183,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中get_lisp_indent等函数存在越界读取漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/8eba2bd291b347e3008aa9e565652d51ad638cfa,vim < 8.2.5151,2025-07-08
Vim,文本编辑器,vim,CVE-2022-2182,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中utf_ptr2char等函数存在堆缓冲区溢出漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/f7c7c3fad6d2135d558f3b36d0d1a943118aeb5e,vim < 8.2.5150,2025-07-08
某车型,车载系统,车载系统,,某车型系统中，sshd的配置文件/etc/ssh/sshd_config中有PermitRootLogin yes配置允许使用root用户登录，其中PermitEmptyPasswords yes配置允许登录用户无需密码登录，以上配置导致该系统sshd服务缺失了用户身份认证，导致系统的未授权访问。可能造成敏感信息泄露以及其他恶意操作影响。,待补充,,1.0,2025-07-07
某车型,车载系统,车载信息娱乐系统(IVI),,某车型IVI系统中位于/default.prop配置文件中出现了危险配置，其中ro.adb.secure=0配置使得adb调试功能中adb调试接口不启用身份认证，未授权用户可以使用USB数据线连接系统使用adb调试功能获取系统权限，另外ro.debuggable=1配置使得车辆默认启用调试模式，adb支持通过 adb root 获取系统root权限。攻击者可能利用该漏洞获取系统权限，进而获得车辆敏感信息及其他恶意行为。,待补充,,adbd,2025-07-07
